Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,eGRID subregion acronym,eGRID subregion name,Plant primary fuel,Plant nameplate capacity (MW),CHP plant electric allocation factor,Plant annual net generation (MWh),Plant total annual heat input (MMBtu),Plant annual PM2.5 emissions (tons),Plant annual PM2.5 total output emission rate (lb/MWh),Plant annual PM2.5 total input emission rate (lb/MMBtu),PM Source,Plant unadjusted total annual heat input (MMBtu),Plant unadjusted annual PM2.5 emissions (tons)
2020,NC,"Buttercup Solar, LLC",64002,SRVC,SERC Virginia/Carolina,SUN,5,,628,,,0.0000,,,,0.00
2020,NC,Buxton,2783,SRVC,SERC Virginia/Carolina,DFO,15,,-12,"4,337",0.67,0.0000,0.3100,Estimated using an emission factor,"4,337",0.67
2020,NC,Cabaniss Solar,60430,SRVC,SERC Virginia/Carolina,SUN,4.2,,,,,,,,,
2020,NC,"Camden Dam Solar, LLC",62330,SRVC,SERC Virginia/Carolina,SUN,5,,"10,405",,,0.0000,,,,0.00
2020,NC,Camden Solar LLC,64535,SRVC,SERC Virginia/Carolina,SUN,20,,,,,,,,,
2020,NC,Camp Lejeune Solar,59966,SRVC,SERC Virginia/Carolina,SUN,12.8,,"20,803",,,0.0000,,,,0.00
2020,NC,Candace Solar,59499,SRVC,SERC Virginia/Carolina,SUN,5,,"8,653",,,0.0000,,,,0.00
2020,NC,Cape Fear,2708,SRVC,SERC Virginia/Carolina,,430.5,,,,,,,,,
2020,NC,Cardinal Solar,60174,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Carl Friedrich Gauss Solar,60882,SRVC,SERC Virginia/Carolina,SUN,5,,"4,591",,,0.0000,,,,0.00
2020,NC,Carol Jean Solar,59017,SRVC,SERC Virginia/Carolina,SUN,4,,"6,764",,,0.0000,,,,0.00
2020,NC,Carolina Lily Solar,63016,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Carolina Poultry Power Farmville,62873,SRVC,SERC Virginia/Carolina,AB,1.7,0.0399,"2,162","13,528",6.78,6.2696,1.0020,Estimated using an emission factor,"338,694",169.69
2020,NC,Carter PV1,59156,SRVC,SERC Virginia/Carolina,SUN,5,,"9,085",,,0.0000,,,,0.00
2020,NC,Carter Solar,60167,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Cash Solar,60178,SRVC,SERC Virginia/Carolina,SUN,5,,0,,,,,,,
2020,NC,Castalia Solar,58849,SRVC,SERC Virginia/Carolina,SUN,2,,"3,192",,,0.0000,,,,0.00
2020,NC,Catawba River Pollution Control,56553,SRVC,SERC Virginia/Carolina,DFO,1.3,,4,518,0.08,40.1450,0.3100,Estimated using an emission factor,518,0.08
2020,NC,Catawba Solar LLC,60800,SRVC,SERC Virginia/Carolina,SUN,2,,"3,046",,,0.0000,,,,0.00
2020,NC,"CB Bladen Solar, LLC",60402,SRVC,SERC Virginia/Carolina,SUN,5.2,,"8,936",,,0.0000,,,,0.00
2020,NC,CBC Solar Energy Gen Fac Phase 2,59451,SRVC,SERC Virginia/Carolina,SUN,2.5,,"3,615",,,0.0000,,,,0.00
2020,NC,Cedar Cliff,2743,SRVC,SERC Virginia/Carolina,WAT,6.4,,"14,360",,,0.0000,,,,0.00
2020,NC,"Cedar Solar, LLC",60135,SRVC,SERC Virginia/Carolina,SUN,5,,"8,662",,,0.0000,,,,0.00
2020,NC,Century Drive Solar Farm,61187,SRVC,SERC Virginia/Carolina,SUN,1,,951,,,0.0000,,,,0.00
2020,NC,CenturyLink Regional HQ,54882,SRVC,SERC Virginia/Carolina,DFO,2,,0,,,,,,,
2020,NC,Chadbourn Farm,58311,SRVC,SERC Virginia/Carolina,SUN,5,,"8,929",,,0.0000,,,,0.00
2020,NC,Changeup,62601,SRVC,SERC Virginia/Carolina,SUN,2,,"3,672",,,0.0000,,,,0.00
2020,NC,Charlie,64176,SRVC,SERC Virginia/Carolina,SUN,4,,"7,284",,,0.0000,,,,0.00
2020,NC,Charlotte Solar,58722,SRVC,SERC Virginia/Carolina,SUN,5,,"8,532",,,0.0000,,,,0.00
2020,NC,Chatuge,2778,SRTV,SERC Tennessee Valley,WAT,13.2,,"57,673",,,0.0000,,,,0.00
2020,NC,Chauncey Farm LLC,59100,SRVC,SERC Virginia/Carolina,SUN,4.9,,"8,312",,,0.0000,,,,0.00
2020,NC,Chei Solar,59508,SRVC,SERC Virginia/Carolina,SUN,5,,"8,380",,,0.0000,,,,0.00
2020,NC,Cheoah,54899,SRTV,SERC Tennessee Valley,WAT,220,,"766,347",,,0.0000,,,,0.00
2020,NC,Cherryville City Hall,56340,SRVC,SERC Virginia/Carolina,DFO,1.8,,58,931,0.14,4.9760,0.3100,Estimated using an emission factor,931,0.14
2020,NC,Chestnut Solar,61011,SRVC,SERC Virginia/Carolina,SUN,74.9,,"127,705",,,0.0000,,,,0.00
2020,NC,"Choco Solar, LLC",59899,SRVC,SERC Virginia/Carolina,SUN,5,,"9,930",,,0.0000,,,,0.00
2020,NC,Chocowinity Solar LLC,58675,SRVC,SERC Virginia/Carolina,SUN,5,,"8,254",,,0.0000,,,,0.00
2020,NC,Chowan Jehu Solar,62693,SRVC,SERC Virginia/Carolina,SUN,5,,"8,063",,,0.0000,,,,0.00
2020,NC,Christina Solar,60172,SRVC,SERC Virginia/Carolina,SUN,3,,,,,,,,,
2020,NC,Church Road Solar LLC,62168,SRVC,SERC Virginia/Carolina,SUN,5,,"7,188",,,0.0000,,,,0.00
2020,NC,"CII Methane Management IV, LLC",59711,SRVC,SERC Virginia/Carolina,LFG,1.6,,"8,197","89,794",0.66,0.1610,0.0147,Estimated using an emission factor,"89,794",0.66
2020,NC,Cirrus Solar LLC,58674,SRVC,SERC Virginia/Carolina,SUN,5,,"8,293",,,0.0000,,,,0.00
2020,NC,Clayton Solar,60171,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Cleveland County Generating Facility,57029,SRVC,SERC Virginia/Carolina,NG,1472,,"582,351","5,999,754",25.22,0.0866,0.0084,EPA/NEI,"5,999,754",25.22
2020,NC,Cliffside,2721,SRVC,SERC Virginia/Carolina,BIT,2540.5,,"5,259,428","50,317,829",192.84,0.0733,0.0077,EPA/NEI,"50,317,829",192.84
2020,NC,Climax Solar,60286,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,"Cline Solar Farm, LLC",59929,SRVC,SERC Virginia/Carolina,SUN,5,,"7,872",,,0.0000,,,,0.00
2020,NC,Clipperton Holdings LLC,59213,SRVC,SERC Virginia/Carolina,SUN,5,,"9,472",,,0.0000,,,,0.00
2020,NC,"Coats Solar Farm, LLC",59937,SRVC,SERC Virginia/Carolina,SUN,5,,"8,703",,,0.0000,,,,0.00
2020,NC,"COC Surry LFG, LLC",59439,SRVC,SERC Virginia/Carolina,LFG,1.6,,"7,297","76,621",0.56,0.1544,0.0147,Estimated using an emission factor,"76,621",0.56
2020,NC,"Cohen Farm Solar, LLC",60146,SRVC,SERC Virginia/Carolina,SUN,4.9,,"8,911",,,0.0000,,,,0.00
2020,NC,Colin Solar,58723,SRVC,SERC Virginia/Carolina,SUN,4,,,,,,,,,
2020,NC,Collard Holdings Solar,62317,SRVC,SERC Virginia/Carolina,SUN,10,,,,,,,,,
2020,NC,Concord Energy,57896,SRVC,SERC Virginia/Carolina,LFG,9.6,,"60,449","917,959",9.91,0.3280,0.0216,Estimated using an emission factor,"917,959",9.91
2020,NC,Concord Farm,59818,SRVC,SERC Virginia/Carolina,SUN,4.5,,"4,506",,,0.0000,,,,0.00
2020,NC,"Conetoe II Solar, LLC",59944,SRVC,SERC Virginia/Carolina,SUN,80,,"153,190",,,0.0000,,,,0.00
2020,NC,Conetoe Solar,60188,SRVC,SERC Virginia/Carolina,SUN,5,,"9,177",,,0.0000,,,,0.00
2020,NC,Cookstown,62600,SRVC,SERC Virginia/Carolina,SUN,5,,"9,979",,,0.0000,,,,0.00
2020,NC,Copperfield,61882,SRVC,SERC Virginia/Carolina,SUN,2,,"3,258",,,0.0000,,,,0.00
2020,NC,Cork Oak Solar,60637,SRVC,SERC Virginia/Carolina,SUN,20,,"36,674",,,0.0000,,,,0.00
2020,NC,Cornelius Delivery No 1,56546,SRVC,SERC Virginia/Carolina,DFO,2.2,,-50,43,0.01,0.0000,0.3100,Estimated using an emission factor,43,0.01
2020,NC,"Cornwall Solar Center, LLC",59663,SRVC,SERC Virginia/Carolina,SUN,5,,"9,069",,,0.0000,,,,0.00
2020,NC,"Cotten Farm, LLC",60965,SRVC,SERC Virginia/Carolina,SUN,5,,"9,144",,,0.0000,,,,0.00
2020,NC,"Cottonwood Solar, LLC",63293,SRVC,SERC Virginia/Carolina,SUN,3,,"5,235",,,0.0000,,,,0.00
2020,NC,"Cougar Solar, LLC",61658,SRVC,SERC Virginia/Carolina,SUN,1.9,,"3,556",,,0.0000,,,,0.00
2020,NC,"County Home Solar Center, LLC",60199,SRVC,SERC Virginia/Carolina,SUN,2,,"3,313",,,0.0000,,,,0.00
2020,NC,County Home Solar LLC,62167,SRVC,SERC Virginia/Carolina,SUN,4.9,,"9,292",,,0.0000,,,,0.00
2020,NC,Cowans Ford,2722,SRVC,SERC Virginia/Carolina,WAT,350,,"345,572",,,0.0000,,,,0.00
2020,NC,CPI USA North Carolina Roxboro,10379,SRVC,SERC Virginia/Carolina,WDS,67.5,1.0000,"330,644","4,621,545",55.71,0.3370,0.0241,EPA/NEI,"4,621,545",55.71
2020,NC,CPI USA North Carolina Southport,10378,SRVC,SERC Virginia/Carolina,WDS,135,0.2802,"409,818","2,031,491",120.21,0.5867,0.1183,EPA/NEI,"7,249,747",429.00
2020,NC,Craven County Wood Energy,10525,SRVC,SERC Virginia/Carolina,WDS,50,1.0000,"228,553","3,245,796",48.70,0.4262,0.0300,EPA/NEI,"3,245,796",48.70
2020,NC,Crawford Solar,60294,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,"Creech Solar 2, LLC",60635,SRVC,SERC Virginia/Carolina,SUN,5,,"8,445",,,0.0000,,,,0.00
2020,NC,Crestwood Solar Center LLC,59914,SRVC,SERC Virginia/Carolina,SUN,5,,"8,519",,,0.0000,,,,0.00
2020,NC,"Creswell Alligood Solar, LLC",59548,SRVC,SERC Virginia/Carolina,SUN,14,,"13,790",,,0.0000,,,,0.00
2020,NC,Crimson Solar,60295,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Crockett Farm,59561,SRVC,SERC Virginia/Carolina,SUN,5,,"8,813",,,0.0000,,,,0.00
2020,NC,Crooked Run,62678,SRVC,SERC Virginia/Carolina,SUN,70.1,,"136,739",,,0.0000,,,,0.00
2020,NC,"CS Murphy Point, LLC",57687,SRVC,SERC Virginia/Carolina,SUN,1,,"1,210",,,0.0000,,,,0.00
2020,NC,"Cubera Solar, LLC",63346,SRVC,SERC Virginia/Carolina,SUN,2,,"3,473",,,0.0000,,,,0.00
2020,NC,"Currin Solar, LLC",60403,SRVC,SERC Virginia/Carolina,SUN,5.2,,"8,125",,,0.0000,,,,0.00
2020,NC,Dan River,2723,SRVC,SERC Virginia/Carolina,NG,1085.7,,"4,456,737","32,132,747",293.24,0.1316,0.0183,EPA/NEI,"32,132,747",293.24
2020,NC,Daniel Farm LLC,59126,SRVC,SERC Virginia/Carolina,SUN,5,,"8,139",,,0.0000,,,,0.00
2020,NC,Davidson Gas Producers LLC,57436,SRVC,SERC Virginia/Carolina,LFG,1.6,,"12,884","136,688",1.00,0.1560,0.0147,Estimated using an emission factor,"136,688",1.00
2020,NC,"Davis Lane Solar, LLC",61581,SRVC,SERC Virginia/Carolina,SUN,5,,"8,834",,,0.0000,,,,0.00
2020,NC,Daystar Solar,60179,SRVC,SERC Virginia/Carolina,SUN,5,,"9,358",,,0.0000,,,,0.00
2020,NC,DD Fayetteville Solar NC LLC,59117,SRVC,SERC Virginia/Carolina,SUN,23.1,,"39,310",,,0.0000,,,,0.00
2020,NC,DE Solar 10240 Old Dowd Rd,57334,SRVC,SERC Virginia/Carolina,SUN,1.9,,"2,010",,,0.0000,,,,0.00
2020,NC,DE Solar 1725 Drywall Dr,57336,SRVC,SERC Virginia/Carolina,SUN,1,,"1,317",,,0.0000,,,,0.00
2020,NC,DE Solar 657 Brigham Rd,57335,SRVC,SERC Virginia/Carolina,SUN,1.3,,"1,510",,,0.0000,,,,0.00
2020,NC,Deep Branch Farm,61403,SRVC,SERC Virginia/Carolina,SUN,5,,"8,715",,,0.0000,,,,0.00
2020,NC,Delco Farm,61088,SRVC,SERC Virginia/Carolina,SUN,5,,"8,184",,,0.0000,,,,0.00
2020,NC,Dement Farm LLC,58874,SRVC,SERC Virginia/Carolina,SUN,5,,"8,403",,,0.0000,,,,0.00
2020,NC,"Desert Wind Farm, LLC",59968,SRVC,SERC Virginia/Carolina,WND,208,,"546,267",,,0.0000,,,,0.00
2020,NC,Dessie Solar Center LLC,58952,SRVC,SERC Virginia/Carolina,SUN,4.8,,"7,739",,,0.0000,,,,0.00
2020,NC,Dibrell Farm,58346,SRVC,SERC Virginia/Carolina,SUN,5,,"8,946",,,0.0000,,,,0.00
2020,NC,Dixon Dairy Road Solar,58453,SRVC,SERC Virginia/Carolina,SUN,4,,"6,620",,,0.0000,,,,0.00
2020,NC,"Dogwood Solar, LLC",58844,SRVC,SERC Virginia/Carolina,SUN,20,,"37,139",,,0.0000,,,,0.00
2020,NC,Domtar Paper Co LLC Plymouth NC,50189,SRVC,SERC Virginia/Carolina,BLQ,161.5,0.0956,"359,741","2,014,283",19.23,0.1069,0.0191,EPA/NEI; Estimated using an emission factor,"21,059,232",201.06
2020,NC,Downs Farm Solar,59429,SRVC,SERC Virginia/Carolina,SUN,5,,"7,707",,,0.0000,,,,0.00
2020,NC,Dragstrip Farm,59102,SRVC,SERC Virginia/Carolina,SUN,5,,"8,740",,,0.0000,,,,0.00
2020,NC,Drexel Operations Center,56548,SRVC,SERC Virginia/Carolina,DFO,2.2,,40,794,0.12,6.1535,0.3100,Estimated using an emission factor,794,0.12
2020,NC,DSM Pharmaceuticals,54887,SRVC,SERC Virginia/Carolina,NG,9.2,0.4743,"1,485","10,383",0.61,0.8152,0.1166,EPA/NEI; Estimated using an emission factor,"21,893",1.28
2020,NC,Duck Solar,58724,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,Dunn,59376,SRVC,SERC Virginia/Carolina,SUN,2,,"3,093",,,0.0000,,,,0.00
2020,NC,Duplin Solar I LLC (160 Houston Lane),60599,SRVC,SERC Virginia/Carolina,SUN,5,,"7,099",,,0.0000,,,,0.00
2020,NC,Duplin Solar LLC,58879,SRVC,SERC Virginia/Carolina,SUN,5,,"8,550",,,0.0000,,,,0.00
2020,NC,Durham Solar,60131,SRVC,SERC Virginia/Carolina,SUN,3.5,,"5,757",,,0.0000,,,,0.00
2020,NC,E Nash PV1,60002,SRVC,SERC Virginia/Carolina,SUN,20,,,,,,,,,
2020,NC,E Nash PV3,64369,SRVC,SERC Virginia/Carolina,SUN,26,,,,,,,,,
2020,NC,Eagle Solar,60161,SRVC,SERC Virginia/Carolina,SUN,4,,"2,623",,,0.0000,,,,0.00
2020,NC,East Nash PV2,63789,SRVC,SERC Virginia/Carolina,SUN,23.4,,,,,,,,,
2020,NC,East Wayne Solar LLC,59189,SRVC,SERC Virginia/Carolina,SUN,2,,"3,434",,,0.0000,,,,0.00
2020,NC,Eastover Farm,59562,SRVC,SERC Virginia/Carolina,SUN,5,,"8,078",,,0.0000,,,,0.00
2020,NC,Eastside WWTP,57606,SRVC,SERC Virginia/Carolina,DFO,5.4,,261,"2,278",0.35,2.7057,0.3100,Estimated using an emission factor,"2,278",0.35
2020,NC,"Eastway Solar, LLC",60829,SRVC,SERC Virginia/Carolina,SUN,4.9,,,,,,,,,
2020,NC,Eden Solar LLC,59778,SRVC,SERC Virginia/Carolina,SUN,47.7,,"80,670",,,0.0000,,,,0.00
2020,NC,Edenton Generators,7429,SRVC,SERC Virginia/Carolina,DFO,3.6,,171,"3,193",0.49,5.7885,0.3100,EPA/NEI; Estimated using an emission factor,"3,193",0.49
2020,NC,Edenton Solar,61781,SRVC,SERC Virginia/Carolina,SUN,5,,"10,974",,,0.0000,,,,0.00
2020,NC,Ellerbe,59042,SRVC,SERC Virginia/Carolina,SUN,2,,"2,957",,,0.0000,,,,0.00
2020,NC,Elliana Solar,58725,SRVC,SERC Virginia/Carolina,SUN,5,,"8,559",,,0.0000,,,,0.00
2020,NC,Elm City Solar Facility,59164,SRVC,SERC Virginia/Carolina,SUN,40,,"75,356",,,0.0000,,,,0.00
2020,NC,"Elm Solar, LLC",60136,SRVC,SERC Virginia/Carolina,SUN,5,,"8,030",,,0.0000,,,,0.00
2020,NC,Enka,10320,SRTV,SERC Tennessee Valley,BIT,16.3,,,,,,,,,
2020,NC,"Ennis Solar, LLC",62662,SRVC,SERC Virginia/Carolina,SUN,5,,"7,614",,,0.0000,,,,0.00
2020,NC,"Eros Solar, LLC",63733,SRVC,SERC Virginia/Carolina,SUN,5,,"1,059",,,0.0000,,,,0.00
2020,NC,Erwin Farm,58859,SRVC,SERC Virginia/Carolina,SUN,5,,"6,683",,,0.0000,,,,0.00
2020,NC,"ESA Boston Solar, LLC",64363,SRVC,SERC Virginia/Carolina,SUN,5,,315,,,0.0000,,,,0.00
2020,NC,"ESA Buies Creek, LLC",63732,SRVC,SERC Virginia/Carolina,SUN,2.8,,608,,,0.0000,,,,0.00
2020,NC,ESA Four Oaks 2 NC LLC,62996,SRVC,SERC Virginia/Carolina,SUN,2,,"3,062",,,0.0000,,,,0.00
2020,NC,"ESA Hamlet NC , LLC",63377,SRVC,SERC Virginia/Carolina,SUN,5,,,,,,,,,
2020,NC,ESA Selma,59956,SRVC,SERC Virginia/Carolina,SUN,1.8,,"2,702",,,0.0000,,,,0.00
2020,NC,ESA Smithfield,59955,SRVC,SERC Virginia/Carolina,SUN,1.8,,"2,885",,,0.0000,,,,0.00
2020,NC,Everett PV1,60997,SRVC,SERC Virginia/Carolina,SUN,10,,"14,741",,,0.0000,,,,0.00
2020,NC,"Everetts Wildcat Solar, LLC",59549,SRVC,SERC Virginia/Carolina,SUN,5,,"10,015",,,0.0000,,,,0.00
2020,NC,"Exum Farm Solar, LLC",60400,SRVC,SERC Virginia/Carolina,SUN,4.9,,"8,532",,,0.0000,,,,0.00
2020,NC,Facile Solar,59406,SRVC,SERC Virginia/Carolina,SUN,2,,"2,150",,,0.0000,,,,0.00
2020,NC,Fairmont-FLS 100,59052,SRVC,SERC Virginia/Carolina,SUN,4,,"6,459",,,0.0000,,,,0.00
2020,NC,Faison Solar,59333,SRVC,SERC Virginia/Carolina,SUN,2,,"2,706",,,0.0000,,,,0.00
2020,NC,Falls Hydro,54895,SRVC,SERC Virginia/Carolina,WAT,31.4,,"180,756",,,0.0000,,,,0.00
2020,NC,Farrington Farm,58318,SRVC,SERC Virginia/Carolina,SUN,1,,"1,445",,,0.0000,,,,0.00
2020,NC,Fern Solar LLC,62798,SRVC,SERC Virginia/Carolina,SUN,100,,"5,990",,,0.0000,,,,0.00
2020,NC,Fisher Solar Farm - NC,61089,SRVC,SERC Virginia/Carolina,SUN,5,,"8,643",,,0.0000,,,,0.00
2020,NC,Five Forks Solar,59951,SRVC,SERC Virginia/Carolina,SUN,20,,"39,754",,,0.0000,,,,0.00
2020,NC,Flash Solar,58726,SRVC,SERC Virginia/Carolina,SUN,5,,"8,087",,,0.0000,,,,0.00
2020,NC,Flat Meeks PV 1,59514,SRVC,SERC Virginia/Carolina,SUN,5,,"8,765",,,0.0000,,,,0.00
2020,NC,Flatwood Farm,64527,SRVC,SERC Virginia/Carolina,SUN,5,,"8,932",,,0.0000,,,,0.00
2020,NC,Flemming Solar Center LLC,58808,SRVC,SERC Virginia/Carolina,SUN,5,,"8,435",,,0.0000,,,,0.00
2020,NC,"Flint Hill Solar, LLC",60370,SRVC,SERC Virginia/Carolina,SUN,5.2,,"8,565",,,0.0000,,,,0.00
2020,NC,Flowers Solar LLC,62487,SRVC,SERC Virginia/Carolina,SUN,4.3,,"7,426",,,0.0000,,,,0.00
2020,NC,Floyd Road Solar Farm,61031,SRVC,SERC Virginia/Carolina,SUN,5,,"9,885",,,0.0000,,,,0.00
2020,NC,"Floyd Solar, LLC",60147,SRVC,SERC Virginia/Carolina,SUN,6.5,,"8,834",,,0.0000,,,,0.00
2020,NC,"FLS Solar 170, LLC",59552,SRVC,SERC Virginia/Carolina,SUN,2,,"3,404",,,0.0000,,,,0.00
2020,NC,"FLS Solar 200, LLC",59551,SRVC,SERC Virginia/Carolina,SUN,4.3,,"5,901",,,0.0000,,,,0.00
2020,NC,FLS Solar 230 (Warren),59646,SRVC,SERC Virginia/Carolina,SUN,4.8,,"8,290",,,0.0000,,,,0.00
2020,NC,Fontana Dam,2779,SRTV,SERC Tennessee Valley,WAT,254.7,,"1,848,226",,,0.0000,,,,0.00
2020,NC,Fort Bragg - Camp Mackall PV BESS System,64050,SRVC,SERC Virginia/Carolina,,3,,,,,,,,,
2020,NC,Fox Creek Solar,60624,SRVC,SERC Virginia/Carolina,SUN,50.2,,"91,291",,,0.0000,,,,0.00
2020,NC,Foxfire Solar Farm,59563,SRVC,SERC Virginia/Carolina,SUN,5,,"8,976",,,0.0000,,,,0.00
2020,NC,Franklin (NC),2745,SRVC,SERC Virginia/Carolina,WAT,1,,"6,159",,,0.0000,,,,0.00
2020,NC,Franklin Solar 2,59579,SRVC,SERC Virginia/Carolina,SUN,2,,"3,563",,,0.0000,,,,0.00
2020,NC,"Franklin Solar, LLC",58802,SRVC,SERC Virginia/Carolina,SUN,2,,"2,941",,,0.0000,,,,0.00
2020,NC,Franklinton Solar,59708,SRVC,SERC Virginia/Carolina,SUN,5,,"8,470",,,0.0000,,,,0.00
2020,NC,Freemont Solar Center LLC,59912,SRVC,SERC Virginia/Carolina,SUN,5,,"8,471",,,0.0000,,,,0.00
2020,NC,"Freight Line Solar, LLC",63693,SRVC,SERC Virginia/Carolina,SUN,2,,0,,,,,,,
2020,NC,Fremont Farm LLC,59103,SRVC,SERC Virginia/Carolina,SUN,5,,"9,182",,,0.0000,,,,0.00
2020,NC,Friesian Holdings,60692,SRVC,SERC Virginia/Carolina,SUN,75,,,,,,,,,
2020,NC,Future Gen Plant 1,7727,SRVC,SERC Virginia/Carolina,NG,211.8,,,,,,,,,
2020,NC,Future Gen Plant 2,7728,SRVC,SERC Virginia/Carolina,NG,612,,,,,,,,,
2020,NC,G G Allen,2718,SRVC,SERC Virginia/Carolina,BIT,1148.4,,"519,572","5,705,477",71.87,0.2767,0.0252,EPA/NEI,"5,705,477",71.87
2020,NC,"Gainey Solar, LLC",60633,SRVC,SERC Virginia/Carolina,SUN,2,,"3,667",,,0.0000,,,,0.00
2020,NC,Gamble Solar,61127,SRVC,SERC Virginia/Carolina,SUN,3,,"2,548",,,0.0000,,,,0.00
2020,NC,Garrell Solar Farm,58866,SRVC,SERC Virginia/Carolina,SUN,5,,"6,696",,,0.0000,,,,0.00
2020,NC,Garysburg Solar,59641,SRVC,SERC Virginia/Carolina,SUN,5,,"8,578",,,0.0000,,,,0.00
2020,NC,Gaston,2756,SRVC,SERC Virginia/Carolina,WAT,177.6,,"376,436",,,0.0000,,,,0.00
2020,NC,Gaston County Renewable Energy Center,61758,SRVC,SERC Virginia/Carolina,LFG,4.2,,"25,552","280,881",2.06,0.1616,0.0147,Estimated using an emission factor,"280,881",2.06
2020,NC,Gaston Memorial Hospital,57629,SRVC,SERC Virginia/Carolina,DFO,1.8,,0,,,,,,,
2020,NC,Gaston Solar,59642,SRVC,SERC Virginia/Carolina,SUN,5,,"8,874",,,0.0000,,,,0.00
2020,NC,Gaston Solar Power Plant,62669,SRVC,SERC Virginia/Carolina,SUN,25,,821,,,0.0000,,,,0.00
2020,NC,Gastonia Duke Street,56061,SRVC,SERC Virginia/Carolina,DFO,1.8,,,,,,,,,
2020,NC,Gastonia Prime Power Park,56954,SRVC,SERC Virginia/Carolina,DFO,11.8,,-26,"2,083",0.32,0.0000,0.3100,Estimated using an emission factor,"2,083",0.32
2020,NC,Gastonia Rankin Lake,56060,SRVC,SERC Virginia/Carolina,DFO,1.8,,,,,,,,,
2020,NC,Gastonia Solar Center,60359,SRVC,SERC Virginia/Carolina,SUN,4.3,,"5,923",,,0.0000,,,,0.00
2020,NC,"Gastonia, Tulip Drive",56262,SRVC,SERC Virginia/Carolina,DFO,5.4,,59,"1,712",0.27,8.9951,0.3100,Estimated using an emission factor,"1,712",0.27
2020,NC,Gates Solar LLC,58673,SRVC,SERC Virginia/Carolina,SUN,5,,"8,803",,,0.0000,,,,0.00
2020,NC,"Germantown Solar, LLC",60480,SRVC,SERC Virginia/Carolina,SUN,1.5,,"2,774",,,0.0000,,,,0.00
2020,NC,GKS Solar,59426,SRVC,SERC Virginia/Carolina,SUN,5,,"7,972",,,0.0000,,,,0.00
2020,NC,Gliden (Op Zone),64385,SRVC,SERC Virginia/Carolina,SUN,5,,0,,,,,,,
2020,NC,Graham Solar Center LLC,58957,SRVC,SERC Virginia/Carolina,SUN,4.8,,"8,958",,,0.0000,,,,0.00
2020,NC,Grandy PV 1,59518,SRVC,SERC Virginia/Carolina,SUN,20,,"24,364",,,0.0000,,,,0.00
2020,NC,Granite Falls Walmart,56549,SRVC,SERC Virginia/Carolina,DFO,2.2,,32,870,0.13,8.4281,0.3100,Estimated using an emission factor,870,0.13
2020,NC,Granville Solar PV Power Project,58487,SRVC,SERC Virginia/Carolina,SUN,2.5,,"4,659",,,0.0000,,,,0.00
2020,NC,Green Farm,59148,SRVC,SERC Virginia/Carolina,SUN,5,,"8,621",,,0.0000,,,,0.00
2020,NC,Grifton PV2,63568,SRVC,SERC Virginia/Carolina,SUN,56,,,,,,,,,
2020,NC,"Grissom Solar, LLC",64450,SRVC,SERC Virginia/Carolina,,15,,,,,,,,,
2020,NC,Grove Solar,60181,SRVC,SERC Virginia/Carolina,SUN,5,,"13,526",,,0.0000,,,,0.00
2020,NC,GRS CMS,55599,SRVC,SERC Virginia/Carolina,LFG,5.3,,"7,601","100,636",1.09,0.2860,0.0216,Estimated using an emission factor,"100,636",1.09
2020,NC,Gutenberg Solar,63076,SRVC,SERC Virginia/Carolina,SUN,79.9,,"152,932",,,0.0000,,,,0.00
2020,NC,H F Lee Steam Electric Plant,2709,SRVC,SERC Virginia/Carolina,NG,2556.1,,"5,829,410","42,690,546",135.19,0.0464,0.0063,EPA/NEI,"42,690,546",135.19
2020,NC,Halifax,58943,SRVC,SERC Virginia/Carolina,SUN,20,,"36,320",,,0.0000,,,,0.00
2020,NC,Hall Solar Energy Storage,64508,SRVC,SERC Virginia/Carolina,,4.5,,,,,,,,,
2020,NC,Hamlet Solar Energy Storage,64512,SRVC,SERC Virginia/Carolina,,1,,,,,,,,,
2020,NC,"Hanover Solar, LLC",61877,SRVC,SERC Virginia/Carolina,SUN,4.9,,"9,490",,,0.0000,,,,0.00
2020,NC,Happy Solar,59512,SRVC,SERC Virginia/Carolina,SUN,4,,"6,909",,,0.0000,,,,0.00
2020,NC,"Hardison Farm Solar, LLC",60415,SRVC,SERC Virginia/Carolina,SUN,5.2,,"9,131",,,0.0000,,,,0.00
2020,NC,Harrell's Hill Solar Center LLC,59337,SRVC,SERC Virginia/Carolina,SUN,5,,"8,399",,,0.0000,,,,0.00
2020,NC,Harris,6015,SRVC,SERC Virginia/Carolina,NUC,950.9,,"8,275,593",,,0.0000,,,,0.00
2020,NC,"Harrison Solar, LLC",63975,SRVC,SERC Virginia/Carolina,SUN,5,,9,,,0.0000,,,,0.00
